time,open,high,low,close,volume
2019-07-19 14:44:00,259.62,259.68,259.55,259.6001,6792
2019-07-19 14:45:00,259.6,259.75,259.55,259.7,9558
2019-07-19 14:46:00,259.71,259.74,259.56,259.69,8487
2019-07-19 14:47:00,259.69,259.75,259.6,259.68,8730
2019-07-19 14:48:00,259.68,259.75,259.61,259.6766,8051
2019-07-19 14:49:00,259.72,259.75,259.5,259.69,13338
2019-07-19 14:50:00,259.7044,259.9,259.6,259.8689,33801
2019-07-19 14:51:00,259.87,259.96,259.76,259.76,25173
2019-07-19 14:52:00,259.76,259.79,259.66,259.6759,7821
2019-07-19 14:53:00,259.6694,259.8,259.65,259.7,6857
2019-07-19 14:54:00,259.74,259.75,259.6968,259.72,6605
2019-07-19 14:55:00,259.72,259.73,259.6,259.665,13644
2019-07-19 14:56:00,259.65,259.69,259.6,259.69,24158
2019-07-19 14:57:00,259.6534,259.75,259.63,259.71,5350
2019-07-19 14:58:00,259.68,259.76,259.6,259.6231,16366
2019-07-19 14:59:00,259.6,259.75,259.6,259.65,13995
2019-07-19 15:00:00,259.6,259.65,259.3859,259.48,23309
2019-07-19 15:01:00,259.42,259.46,259.03,259.03,22386
2019-07-19 15:02:00,259.024,259.25,259.024,259.25,14664
2019-07-19 15:03:00,259.23,259.3572,259.17,259.22,6886
2019-07-19 15:04:00,259.16,259.22,259.08,259.08,7538
2019-07-19 15:05:00,259.1374,259.22,258.88,258.97,28939
2019-07-19 15:06:00,258.99,259.08,258.91,258.91,12480
2019-07-19 15:07:00,258.91,259.02,258.87,258.94,16981
2019-07-19 15:08:00,259,259.1095,258.9519,259.0082,9853
2019-07-19 15:09:00,258.98,258.98,258.75,258.84,20997
2019-07-19 15:10:00,258.84,258.9899,258.8184,258.96,50192
2019-07-19 15:11:00,258.9,258.9454,258.76,258.9065,10437
2019-07-19 15:12:00,258.92,258.9539,258.73,258.92,50969
2019-07-19 15:13:00,258.95,258.99,258.7904,258.86,6760
2019-07-19 15:14:00,258.94,259.06,258.86,259.05,11690
2019-07-19 15:15:00,259.02,259.08,258.86,258.89,11013
2019-07-19 15:16:00,258.8801,258.94,258.75,258.88,11738
2019-07-19 15:17:00,258.88,258.98,258.87,258.94,10739
2019-07-19 15:18:00,258.93,259,258.88,258.91,11267
2019-07-19 15:19:00,258.91,259.04,258.9,259.0248,7007
2019-07-19 15:20:00,259,259,258.78,258.83,14194
2019-07-19 15:21:00,258.78,258.86,258.74,258.82,19419
2019-07-19 15:22:00,258.79,258.91,258.7,258.89,16846
2019-07-19 15:23:00,258.9,259.17,258.9,259.17,17179
2019-07-19 15:24:00,259.2,259.2,258.97,259.06,11611
2019-07-19 15:25:00,259.05,259.22,259.05,259.21,11031
2019-07-19 15:26:00,259.22,259.44,259.21,259.3382,12032
2019-07-19 15:27:00,259.34,259.42,259.28,259.39,6266
2019-07-19 15:28:00,259.39,259.46,259.38,259.405,7234
2019-07-19 15:29:00,259.41,259.49,259.3,259.35,13107
2019-07-19 15:30:00,259.37,259.44,259.205,259.205,16400
2019-07-19 15:31:00,259.2499,259.3226,259.188,259.19,18283
2019-07-19 15:32:00,259.22,259.28,259.07,259.11,16209
2019-07-19 15:33:00,259.1,259.32,259.1,259.2,12304
2019-07-19 15:34:00,259.21,259.28,259.1,259.1,9765
2019-07-19 15:35:00,259.15,259.29,259.12,259.14,6178
2019-07-19 15:36:00,259.13,259.405,259.11,259.37,14386
2019-07-19 15:37:00,259.37,259.5,259.24,259.24,13158
2019-07-19 15:38:00,259.24,259.3099,259.18,259.3099,8932
2019-07-19 15:39:00,259.25,259.31,259.06,259.3,19838
2019-07-19 15:40:00,259.29,259.47,259.2,259.41,20406
2019-07-19 15:41:00,259.39,259.6,259.38,259.44,28684
2019-07-19 15:42:00,259.465,259.465,259.14,259.21,24049
2019-07-19 15:43:00,259.2,259.28,259.1,259.1,21351
2019-07-19 15:44:00,259.07,259.19,259.055,259.07,23543
2019-07-19 15:45:00,259.05,259.2,259.05,259.1,26535
2019-07-19 15:46:00,259.15,259.24,259.07,259.16,34013
2019-07-19 15:47:00,259.17,259.17,259.02,259.0364,24520
2019-07-19 15:48:00,259.03,259.07,258.935,258.935,36870
2019-07-19 15:49:00,258.935,258.98,258.77,258.83,20067
2019-07-19 15:50:00,258.83,259.17,258.83,259.17,27521
2019-07-19 15:51:00,259.17,259.2418,258.91,258.91,26010
2019-07-19 15:52:00,258.93,258.93,258.64,258.64,27484
2019-07-19 15:53:00,258.63,258.83,258.63,258.7,24765
2019-07-19 15:54:00,258.7,258.77,258.54,258.66,18096
2019-07-19 15:55:00,258.64,258.8,258.3,258.4,65553
2019-07-19 15:56:00,258.41,258.41,258.01,258.02,52928
2019-07-19 15:57:00,258.01,258.07,257.824,257.95,52921
2019-07-19 15:58:00,257.96,258.47,257.95,258.45,69795
2019-07-19 15:59:00,258.43,258.44,257.98,258.0789,68834
2019-07-19 16:00:00,258.18,258.18,257.7597,257.7597,8831
2019-07-19 16:01:00,257.81,257.81,257.8,257.8,677
2019-07-19 16:02:00,258,258,258,258,620
2019-07-19 16:03:00,258.23,258.23,258.23,258.23,129
2019-07-19 16:04:00,257.9999,258.0896,257.9999,258,602
2019-07-19 16:07:00,257.88,257.88,257.85,257.85,1316
2019-07-19 16:08:00,257.7999,257.8,257.79,257.79,2160
2019-07-19 16:09:00,257.79,257.79,257.79,257.79,153
2019-07-19 16:10:00,257.78,258,257.78,258,2261
2019-07-19 16:11:00,257.9142,257.9142,257.9142,257.9142,437
2019-07-19 16:13:00,258,258.05,257.95,257.95,866
2019-07-19 16:17:00,258.05,258.05,258.05,258.05,138
2019-07-19 16:20:00,258.12,258.12,258.12,258.12,135
2019-07-19 16:21:00,258.1299,258.1299,258.1299,258.1299,217
2019-07-19 16:24:00,258.12,258.1201,258,258,962
2019-07-19 16:25:00,258.18,258.18,258.18,258.18,1186
2019-07-19 16:26:00,258.1199,258.1199,258.1199,258.1199,415
2019-07-19 16:27:00,258.12,258.12,258.1,258.1,524
2019-07-19 16:28:00,258,258,258,258,107
2019-07-19 16:30:00,258,258,258,258,296
2019-07-19 16:33:00,258.1,258.13,258.1,258.13,766
2019-07-19 16:34:00,258.18,258.18,257.99,257.99,353
2019-07-19 16:38:00,257.95,257.95,257.95,257.95,139
2019-07-19 16:41:00,257.81,257.81,257.81,257.81,372
2019-07-19 16:43:00,257.81,257.9,257.79,257.79,794
2019-07-19 16:44:00,257.81,257.81,257.81,257.81,634
2019-07-19 16:45:00,257.81,257.81,257.79,257.79,471
2019-07-19 16:46:00,257.75,257.75,257.75,257.75,754
2019-07-19 16:47:00,257.75,257.81,257.75,257.81,798
2019-07-19 16:49:00,257.81,257.81,257.81,257.81,100
2019-07-19 16:53:00,257.97,257.97,257.97,257.97,290
2019-07-19 16:54:00,257.81,257.81,257.81,257.81,433
2019-07-19 16:56:00,257.81,257.81,257.8,257.8,2501
2019-07-19 16:57:00,257.8,257.8,257.8,257.8,382
2019-07-19 16:58:00,257.8,257.8,257.8,257.8,776
2019-07-19 17:00:00,257.75,257.75,257.75,257.75,243
2019-07-19 17:03:00,257.75,258,257.75,258,221
2019-07-19 17:06:00,257.9,257.9,257.9,257.9,101
2019-07-19 17:10:00,257.75,257.75,257.75,257.75,375
2019-07-19 17:19:00,257.72,257.72,257.72,257.72,219
2019-07-19 17:21:00,257.8,257.8,257.8,257.8,438
2019-07-19 17:22:00,257.72,257.72,257.7,257.7,1002
2019-07-19 17:28:00,257.9,257.9,257.7,257.7,805
2019-07-19 17:29:00,257.8,257.8,257.8,257.8,153
2019-07-19 17:30:00,257.9,257.9,257.7,257.7,867
2019-07-19 17:31:00,257.7,257.7,257.58,257.58,1438
2019-07-19 17:33:00,257.5,257.5,257.5,257.5,1424
2019-07-19 17:35:00,257.9,257.9,257.9,257.9,395
2019-07-19 17:38:00,257.55,257.55,257.35,257.35,897
2019-07-19 17:39:00,257.6,257.6,257.6,257.6,184
2019-07-19 17:42:00,257.4,257.4,257.4,257.4,107
2019-07-19 17:50:00,257.4001,257.4001,257.4001,257.4001,152
2019-07-19 17:54:00,257.6,257.6,257.6,257.6,150
2019-07-19 17:55:00,257.6,257.6,257.6,257.6,167
2019-07-19 17:58:00,257.68,257.9,257.68,257.9,1673
2019-07-19 17:59:00,258,258,258,258,407
2019-07-19 18:02:00,258,258,258,258,1307
2019-07-19 18:03:00,258.11,258.11,258.11,258.11,100
2019-07-19 18:09:00,258.11,258.11,258.11,258.11,150
2019-07-19 18:10:00,258.11,258.11,258,258,345
2019-07-19 18:28:00,257.85,257.85,257.85,257.85,104
2019-07-19 18:43:00,257.85,257.85,257.85,257.85,100
2019-07-19 18:45:00,257.85,257.85,257.85,257.85,271
2019-07-19 18:47:00,257.67,257.67,257.67,257.67,300
2019-07-19 18:49:00,257.6,257.6,257.6,257.6,165
2019-07-19 18:54:00,257.55,257.55,257.55,257.55,320
2019-07-19 19:12:00,257.81,257.81,257.81,257.81,190
2019-07-19 19:30:00,257.79,257.79,257.79,257.79,978
2019-07-19 19:31:00,257.75,257.75,257.75,257.75,130
2019-07-19 19:38:00,257.85,257.85,257.85,257.85,300
2019-07-19 19:39:00,257.85,257.85,257.85,257.85,1078
2019-07-19 19:42:00,257.85,257.87,257.85,257.87,1278
2019-07-19 19:44:00,257.87,257.87,257.87,257.87,520
2019-07-19 19:50:00,257.87,257.87,257.87,257.87,210
2019-07-19 19:55:00,257.87,257.87,257.87,257.87,200
2019-07-19 19:56:00,257.85,257.85,257.85,257.85,242
2019-07-19 19:58:00,257.8699,257.8699,257.8699,257.8699,168
2019-07-19 19:59:00,257.87,257.87,257.87,257.87,282
2019-07-22 04:00:00,258,258,258,258,277
2019-07-22 04:15:00,259.5,259.5,259.5,259.5,200
2019-07-22 04:18:00,259.01,259.01,259.01,259.01,113
2019-07-22 04:26:00,259.67,259.67,259.67,259.67,184
2019-07-22 04:27:00,259.66,259.66,259.66,259.66,144
2019-07-22 04:52:00,259.75,259.75,259.75,259.75,486
2019-07-22 06:12:00,259.47,259.47,259,259,650
2019-07-22 06:29:00,259.4,259.4,259.4,259.4,456
2019-07-22 06:42:00,259.7,259.7,259.7,259.7,110
2019-07-22 06:49:00,259.7,259.7,259.7,259.7,422
2019-07-22 07:00:00,259.82,260.04,259.82,259.99,5218
2019-07-22 07:01:00,259.83,259.83,259.81,259.81,208
2019-07-22 07:02:00,260.04,260.04,260.04,260.04,412
2019-07-22 07:08:00,260.5,260.5,260.5,260.5,591
2019-07-22 07:11:00,260.5,260.52,260.5,260.52,1724
2019-07-22 07:13:00,260.49,260.97,260.49,260.97,1020
2019-07-22 07:14:00,261.6,262.2,261.58,262,6366
2019-07-22 07:15:00,261.7,261.76,261.7,261.7,2767
2019-07-22 07:16:00,261.11,261.11,261.01,261.01,300
2019-07-22 07:19:00,261.4,261.4,261.4,261.4,110
2019-07-22 07:20:00,261.64,261.66,261.59,261.64,821
2019-07-22 07:23:00,261.56,261.95,261.56,261.56,2415
2019-07-22 07:24:00,261.11,261.11,260.57,260.57,367
2019-07-22 07:25:00,261.02,261.46,261.02,261.46,771
2019-07-22 07:26:00,261.4,261.4,261.4,261.4,215
2019-07-22 07:28:00,261.34,261.34,261.34,261.34,165
2019-07-22 07:29:00,261.26,261.38,261.26,261.38,390
2019-07-22 07:32:00,261.1,261.12,260.79,261.1,854
2019-07-22 07:33:00,260.82,261.16,260.72,261.11,7539
2019-07-22 07:34:00,261.16,261.18,259.72,259.99,14232
2019-07-22 07:35:00,260.74,260.74,259.99,260,984
2019-07-22 07:36:00,259.9,259.9,258.5,258.87,4754
2019-07-22 07:37:00,258.51,259.1,258.51,259.1,4039
2019-07-22 07:38:00,259.16,259.5,259,259.5,2235
2019-07-22 07:39:00,259.5,259.79,259.02,259.1,3833
2019-07-22 07:40:00,259.47,259.49,258.7,258.7,3429
2019-07-22 07:41:00,258.6,259.31,258.3,259.27,3060
2019-07-22 07:42:00,259.31,259.31,259.25,259.25,600
2019-07-22 07:45:00,259.68,259.88,259.68,259.88,1720
2019-07-22 07:46:00,259.75,259.75,259.46,259.46,365
2019-07-22 07:48:00,259.5,259.5,259.11,259.11,1860
2019-07-22 07:50:00,259.21,259.21,259.16,259.16,424
2019-07-22 07:51:00,259.29,259.3,259,259,3040
2019-07-22 07:52:00,258.65,258.65,258,258.01,7727
2019-07-22 07:53:00,258.8,258.8,258.6,258.6,806
2019-07-22 07:54:00,258.5,258.75,258.45,258.45,1383
2019-07-22 07:55:00,258.4,258.6,258.4,258.45,500
2019-07-22 07:56:00,258.57,258.59,258.45,258.45,527
2019-07-22 07:57:00,258.46,258.46,258.45,258.45,478
2019-07-22 07:58:00,258.18,258.58,258.13,258.49,1351
2019-07-22 07:59:00,258.7,258.75,258.7,258.75,500
2019-07-22 08:00:00,260.0696,261.7999,258.5799,258.5799,15583
2019-07-22 08:01:00,259.04,259.04,259,259,1130
2019-07-22 08:02:00,259.1,259.1,259,259,756
2019-07-22 08:07:00,259.15,259.15,259.08,259.15,420
2019-07-22 08:08:00,258.7,258.7,258.7,258.7,491
2019-07-22 08:10:00,258.75,258.75,258.75,258.75,218
2019-07-22 08:12:00,258.66,258.8,258.6,258.8,1434
2019-07-22 08:13:00,258.66,258.66,258.6,258.6,1039
2019-07-22 08:14:00,258.9,258.9,258.9,258.9,162
2019-07-22 08:15:00,258.9,258.95,258.9,258.95,4297
2019-07-22 08:16:00,258.96,258.96,258.96,258.96,103
2019-07-22 08:17:00,258.85,259.1,258.85,259.1,475
2019-07-22 08:18:00,259.1,259.15,258.97,258.97,4727
2019-07-22 08:21:00,259.0471,259.0471,259.04,259.04,351
2019-07-22 08:23:00,259.06,259.06,259.04,259.06,1432
2019-07-22 08:27:00,259.2,259.2,258.9,258.9,876
2019-07-22 08:28:00,258.8,258.8,258.8,258.8,187
2019-07-22 08:31:00,258.77,258.77,258.77,258.77,100
2019-07-22 08:32:00,258.75,258.75,258.75,258.75,105
2019-07-22 08:33:00,258.95,258.95,258.95,258.95,206
2019-07-22 08:39:00,258.78,258.78,258.78,258.78,200
2019-07-22 08:40:00,258.82,258.82,258.82,258.82,100
2019-07-22 08:44:00,258.8197,258.8197,258.8197,258.8197,523
2019-07-22 08:45:00,258.8,258.8,258.44,258.7,4774
2019-07-22 08:46:00,258.44,258.7,258.44,258.7,600
2019-07-22 08:47:00,258.4,258.4,258.4,258.4,370
2019-07-22 08:48:00,258.51,258.66,258.51,258.64,934
2019-07-22 08:51:00,258.446,258.446,258.446,258.446,100
2019-07-22 08:52:00,258.52,258.52,258.52,258.52,440
2019-07-22 08:53:00,258.45,258.9,258.39,258.9,3089
2019-07-22 08:54:00,258.75,258.75,258.75,258.75,430
2019-07-22 08:55:00,258.66,258.66,258.66,258.66,548
2019-07-22 08:56:00,258.54,258.55,258.54,258.55,508
2019-07-22 08:58:00,258.6,258.73,258.6,258.73,2208
2019-07-22 08:59:00,258.62,258.62,258.62,258.62,592
2019-07-22 09:00:00,258.75,258.75,258.75,258.75,408
2019-07-22 09:01:00,258.62,258.62,258.5,258.5,574
2019-07-22 09:02:00,258.62,258.62,258.52,258.52,694
2019-07-22 09:03:00,258.7,258.75,258.7,258.7,527
2019-07-22 09:05:00,258.7396,258.7396,258,258.39,10022
2019-07-22 09:06:00,258.6184,258.6184,258.19,258.2,499
2019-07-22 09:10:00,258.3799,258.3799,258.3799,258.3799,250
2019-07-22 09:11:00,258.18,258.18,258.18,258.18,177
2019-07-22 09:12:00,258.1801,258.1801,258.1801,258.1801,530
2019-07-22 09:13:00,258.19,258.36,258.17,258.36,1367
2019-07-22 09:14:00,258.5004,258.5004,258.5004,258.5004,194
2019-07-22 09:15:00,258.19,258.19,258.19,258.19,411
2019-07-22 09:16:00,258.19,258.19,258.19,258.19,301
2019-07-22 09:17:00,258.26,258.511,258.26,258.511,433
2019-07-22 09:20:00,258.26,258.26,258.26,258.26,126
2019-07-22 09:26:00,258.5,258.5,258.5,258.5,339
2019-07-22 09:28:00,258.5,258.5,258.5,258.5,132
2019-07-22 09:30:00,258.75,259,258.17,258.36,193951
2019-07-22 09:31:00,258.39,258.9,258.18,258.874,36522
2019-07-22 09:32:00,258.9,259.28,258.56,259.03,40859
2019-07-22 09:33:00,259.21,259.27,258.7,259.0277,43686
2019-07-22 09:34:00,259.12,259.27,258.72,259,31000
2019-07-22 09:35:00,259.095,259.7,258.9999,259.3,55748
2019-07-22 09:36:00,259.35,260.31,259.35,260.1,109004
2019-07-22 09:37:00,260.1701,260.33,259.75,259.825,40624
2019-07-22 09:38:00,259.845,260.25,259.75,260.13,25329
2019-07-22 09:39:00,260.1976,260.35,259.949,260.06,43794
2019-07-22 09:40:00,260.04,260.2,259.66,259.7825,31748
2019-07-22 09:41:00,259.8738,260.27,259.8738,260.25,24030
2019-07-22 09:42:00,260.26,260.4,260.13,260.14,53770
2019-07-22 09:43:00,260.24,260.65,260.0405,260.5,43944
2019-07-22 09:44:00,260.55,260.78,260.44,260.5206,42690
2019-07-22 09:45:00,260.54,261.139,260.485,261,42877
2019-07-22 09:46:00,260.92,260.9799,260.2801,260.42,29624
2019-07-22 09:47:00,260.44,260.7,260.41,260.7,21427
2019-07-22 09:48:00,260.68,261.1945,260.48,261.02,40958
2019-07-22 09:49:00,261.0201,261.28,260.94,261.25,36621
2019-07-22 09:50:00,261.22,261.7961,261,261.62,79064
2019-07-22 09:51:00,261.6209,262.15,261.54,261.54,88336
2019-07-22 09:52:00,261.53,261.7,261.23,261.28,67859
2019-07-22 09:53:00,261.29,261.43,260.81,261.2285,66629
2019-07-22 09:54:00,261.305,261.6,261.305,261.415,60207
2019-07-22 09:55:00,261.4245,261.54,261.13,261.29,35587
2019-07-22 09:56:00,261.2954,261.785,261.12,261.785,60451
2019-07-22 09:57:00,261.85,262.0895,261.75,261.985,64614
2019-07-22 09:58:00,262.035,262.155,261.4101,261.4101,35559
2019-07-22 09:59:00,261.52,261.77,261.31,261.3782,20578
2019-07-22 10:00:00,261.44,261.44,260.845,260.88,35550
2019-07-22 10:01:00,260.97,261.09,260.6121,260.65,25751
2019-07-22 10:02:00,260.61,260.72,260.4205,260.64,32762
2019-07-22 10:03:00,260.67,260.8964,260.46,260.6299,29313
2019-07-22 10:04:00,260.63,260.73,260.45,260.45,18420
2019-07-22 10:05:00,260.45,260.4579,260.21,260.4579,37179
2019-07-22 10:06:00,260.445,260.71,260.3514,260.62,17726
2019-07-22 10:07:00,260.6468,260.69,260.4687,260.53,11594
2019-07-22 10:08:00,260.5245,260.7,260.45,260.535,19796
2019-07-22 10:09:00,260.5108,260.86,260.5108,260.7,14623
2019-07-22 10:10:00,260.7,260.7,260.12,260.12,20412
2019-07-22 10:11:00,260.15,260.29,259.87,260.0299,36199
2019-07-22 10:12:00,260.0284,260.045,259.75,259.925,24459
2019-07-22 10:13:00,259.9499,260.1,259.49,259.64,41283
2019-07-22 10:14:00,259.62,259.62,259.4,259.6,19005
2019-07-22 10:15:00,259.54,259.69,259.4,259.53,26972
2019-07-22 10:16:00,259.5928,259.7,259.48,259.67,14922
2019-07-22 10:17:00,259.61,259.83,259.58,259.83,19989
2019-07-22 10:18:00,259.7764,259.85,259.67,259.77,16287
2019-07-22 10:19:00,259.775,259.79,259.4,259.42,19268
2019-07-22 10:20:00,259.38,259.38,259.09,259.1,24431
2019-07-22 10:21:00,259.1,259.27,258.9,259.08,23951
2019-07-22 10:22:00,259.05,259.05,258.66,258.73,34053
2019-07-22 10:23:00,258.73,258.99,258.71,258.88,18930
2019-07-22 10:24:00,258.89,258.91,258.43,258.6947,31562
2019-07-22 10:25:00,258.66,258.7084,258.35,258.49,30451
2019-07-22 10:26:00,258.5399,258.76,258.41,258.66,39753
2019-07-22 10:27:00,258.73,258.9599,258.705,258.86,44676
2019-07-22 10:28:00,258.868,258.9899,258.77,258.8832,15741
2019-07-22 10:29:00,258.92,259.09,258.71,258.92,17773
2019-07-22 10:30:00,258.9405,258.9564,258.676,258.6824,11718
2019-07-22 10:31:00,258.6358,259.008,258.61,258.97,23042
2019-07-22 10:32:00,258.96,259.25,258.7,259.17,31219
2019-07-22 10:33:00,259.17,259.17,258.78,258.83,20196
2019-07-22 10:34:00,258.8473,259,258.54,258.57,19076
2019-07-22 10:35:00,258.594,258.594,258.12,258.46,40786
2019-07-22 10:36:00,258.5,258.9,258.4,258.45,15739
2019-07-22 10:37:00,258.44,258.61,258.36,258.56,11905
2019-07-22 10:38:00,258.57,258.8899,258.51,258.748,27498
2019-07-22 10:39:00,258.68,258.72,258.51,258.685,8272
2019-07-22 10:40:00,258.75,258.8,258.51,258.6658,19154
2019-07-22 10:41:00,258.7,258.7,258.4,258.451,20554
2019-07-22 10:42:00,258.46,258.7,258.43,258.7,14942
2019-07-22 10:43:00,258.7285,258.7285,258.42,258.42,25274
2019-07-22 10:44:00,258.49,258.5,257.75,257.77,70788
2019-07-22 10:45:00,257.87,258.04,257.62,257.99,33362
2019-07-22 10:46:00,258,258.1128,257.86,257.99,12614
2019-07-22 10:47:00,257.92,258.13,257.83,258.08,25250
2019-07-22 10:48:00,258.056,258.056,257.63,257.66,63178
2019-07-22 10:49:00,257.65,257.87,257.63,257.8123,18481
2019-07-22 10:50:00,257.835,257.99,257.75,257.87,17270
2019-07-22 10:51:00,257.852,257.97,257.84,257.88,14224
2019-07-22 10:52:00,257.84,258.07,257.7236,257.95,21945
2019-07-22 10:53:00,257.9,258.09,257.53,257.53,34118
2019-07-22 10:54:00,257.5773,257.58,257.33,257.347,23164
2019-07-22 10:55:00,257.39,257.55,257.22,257.37,23025
2019-07-22 10:56:00,257.32,257.7482,257.25,257.55,25550
2019-07-22 10:57:00,257.5285,257.5285,257.3,257.37,13119
2019-07-22 10:58:00,257.43,257.79,257.41,257.75,13384
2019-07-22 10:59:00,257.715,257.81,257.59,257.712,10996
2019-07-22 11:00:00,257.7055,258.14,257.7055,258.1071,25380
2019-07-22 11:01:00,258.0963,258.2,257.96,258.1,15003
2019-07-22 11:02:00,258.0826,258.34,258.0335,258.13,13342
2019-07-22 11:03:00,258.2499,258.34,258.1,258.24,24105
2019-07-22 11:04:00,258.2496,258.2496,257.98,258.05,11693
2019-07-22 11:05:00,258.05,258.1,257.86,257.87,15402
2019-07-22 11:06:00,257.85,258.08,257.85,258,13386
2019-07-22 11:07:00,257.9909,257.9909,257.7,257.9127,15370
2019-07-22 11:08:00,257.875,258.05,257.875,258.03,6285
2019-07-22 11:09:00,258.06,258.22,257.96,258.06,22811
2019-07-22 11:10:00,258.06,258.22,258.05,258.07,6983
2019-07-22 11:11:00,258.1,258.17,257.9738,257.9738,10539
2019-07-22 11:12:00,257.9378,257.97,257.55,257.6,29391
2019-07-22 11:13:00,257.5813,257.69,257.5,257.545,9619
2019-07-22 11:14:00,257.53,257.58,257.39,257.46,20431
2019-07-22 11:15:00,257.4287,257.44,256.8,256.8139,44615
2019-07-22 11:16:00,256.8071,256.98,256.75,256.85,16126
2019-07-22 11:17:00,256.89,256.99,256.81,256.83,11886
2019-07-22 11:18:00,256.83,256.83,256.66,256.7201,15445
2019-07-22 11:19:00,256.76,256.8097,256.61,256.76,18966
2019-07-22 11:20:00,256.76,257.07,256.76,257.07,10035
2019-07-22 11:21:00,257.08,257.22,256.908,257.22,15348
2019-07-22 11:22:00,257.12,257.18,256.64,256.655,14267
2019-07-22 11:23:00,256.63,256.87,256.565,256.85,14536
2019-07-22 11:24:00,256.83,256.98,256.8167,256.87,8127
2019-07-22 11:25:00,256.87,256.87,256.61,256.72,7556
2019-07-22 11:26:00,256.714,256.75,256.5839,256.5839,7248
2019-07-22 11:27:00,256.6204,257.04,256.6,256.93,9633
2019-07-22 11:28:00,256.99,257.26,256.9292,257.26,14668
2019-07-22 11:29:00,257.27,257.27,256.91,256.92,9015
2019-07-22 11:30:00,256.9655,256.98,256.52,256.62,9609
2019-07-22 11:31:00,256.6,256.65,256.41,256.61,25052
2019-07-22 11:32:00,256.54,256.65,256.45,256.54,12915
2019-07-22 11:33:00,256.4785,256.63,256.44,256.56,9312
2019-07-22 11:34:00,256.521,256.64,256.35,256.59,16861
2019-07-22 11:35:00,256.59,256.96,256.56,256.96,13817
2019-07-22 11:36:00,256.84,256.895,256.78,256.79,7441
2019-07-22 11:37:00,256.78,256.85,256.615,256.82,9169
2019-07-22 11:38:00,256.85,257.14,256.82,257.1,10877
2019-07-22 11:39:00,257.19,257.27,256.84,256.84,6816
2019-07-22 11:40:00,256.86,257.34,256.8562,257.2528,10124
2019-07-22 11:41:00,257.315,257.36,257,257.24,9010
2019-07-22 11:42:00,257.25,257.47,257.2333,257.4441,11766
2019-07-22 11:43:00,257.41,257.64,257.38,257.53,16583
2019-07-22 11:44:00,257.4788,257.61,257.44,257.54,10000
2019-07-22 11:45:00,257.5024,257.7442,257.371,257.63,14251
2019-07-22 11:46:00,257.7,257.87,257.63,257.74,10650
2019-07-22 11:47:00,257.835,257.86,257.6767,257.6767,7308
2019-07-22 11:48:00,257.71,257.8,257.63,257.7,7483
2019-07-22 11:49:00,257.64,257.96,257.63,257.94,15397
2019-07-22 11:50:00,257.97,258.03,257.83,257.94,8888
2019-07-22 11:51:00,257.8946,258.0816,257.8099,258.0816,8207
2019-07-22 11:52:00,258.0252,258.0252,257.57,257.76,26692
2019-07-22 11:53:00,257.74,257.89,257.74,257.8,7932
2019-07-22 11:54:00,257.85,258.07,257.85,257.978,9798
2019-07-22 11:55:00,257.95,257.96,257.6665,257.8,5925
2019-07-22 11:56:00,257.85,258.11,257.82,257.9,13316
2019-07-22 11:57:00,257.88,258,257.82,257.948,6060
2019-07-22 11:58:00,257.9377,258,257.81,257.97,12707
2019-07-22 11:59:00,257.91,258.06,257.7412,257.839,16712
2019-07-22 12:00:00,257.91,257.93,257.69,257.75,7384
2019-07-22 12:01:00,257.65,257.69,257.55,257.55,6101
2019-07-22 12:02:00,257.62,257.62,257.257,257.45,11919
2019-07-22 12:03:00,257.45,257.61,257.21,257.2979,11110
2019-07-22 12:04:00,257.285,257.31,257.1984,257.24,7383
2019-07-22 12:05:00,257.29,257.41,257.23,257.33,3669
2019-07-22 12:06:00,257.2714,257.6075,257.2384,257.3,11997
2019-07-22 12:07:00,257.28,257.65,257.28,257.54,26883
2019-07-22 12:08:00,257.58,257.74,257.49,257.5,17824
2019-07-22 12:09:00,257.47,257.55,257.41,257.55,9067
2019-07-22 12:10:00,257.47,257.47,257.21,257.275,11368
2019-07-22 12:11:00,257.26,257.3,257.1246,257.1524,11915
2019-07-22 12:12:00,257.1723,257.19,256.92,257.1393,14575
2019-07-22 12:13:00,257.13,257.15,257,257.15,8065
2019-07-22 12:14:00,257.1606,257.19,257.02,257.04,5832
2019-07-22 12:15:00,257.08,257.08,256.8922,256.95,5435
2019-07-22 12:16:00,256.9124,256.97,256.7,256.7414,12671
2019-07-22 12:17:00,256.7736,256.8,256.6,256.62,17527
2019-07-22 12:18:00,256.6511,257.23,256.6511,257.03,17201
2019-07-22 12:19:00,257.09,257.32,257.04,257.11,8404
2019-07-22 12:20:00,257.01,257.15,256.9,257.11,11952
2019-07-22 12:21:00,257.15,257.39,257,257.19,16920
2019-07-22 12:22:00,257.2,257.25,257.13,257.18,3385
2019-07-22 12:23:00,257.13,257.17,257.0401,257.17,4357
2019-07-22 12:24:00,257.21,257.31,257.1,257.1,7588
2019-07-22 12:25:00,257.13,257.3373,257.08,257.2743,7478
2019-07-22 12:26:00,257.24,257.32,257.22,257.32,7597
2019-07-22 12:27:00,257.23,257.32,257.2,257.27,4219
2019-07-22 12:28:00,257.35,257.35,257.15,257.2554,3892
2019-07-22 12:29:00,257.23,257.48,257.23,257.48,5563
2019-07-22 12:30:00,257.38,257.58,257.31,257.47,6206
