time,open,high,low,close,volume
2019-01-03 11:41:00,305.6087,305.81,305.25,305.7002,10066
2019-01-03 11:42:00,305.81,306,305.5305,305.715,10216
2019-01-03 11:43:00,305.56,306.16,305.2701,305.88,27132
2019-01-03 11:44:00,305.95,306.18,305.27,305.3111,12741
2019-01-03 11:45:00,305.34,305.4499,305.15,305.2,17224
2019-01-03 11:46:00,305.1,305.22,304.74,305.16,15991
2019-01-03 11:47:00,305.07,305.3,305.021,305.21,6398
2019-01-03 11:48:00,305.24,305.28,304.81,304.81,7276
2019-01-03 11:49:00,304.8138,304.91,304.6387,304.755,7277
2019-01-03 11:50:00,304.86,305.2,304.67,304.67,10225
2019-01-03 11:51:00,304.84,304.8959,304.04,304.2242,13852
2019-01-03 11:52:00,304.22,304.3381,304.0401,304.287,8296
2019-01-03 11:53:00,304.04,304.21,304,304.08,9493
2019-01-03 11:54:00,304.0001,304.34,304.0001,304.33,7674
2019-01-03 11:55:00,304.14,304.2603,304.015,304.2,4930
2019-01-03 11:56:00,304.34,304.76,304.2244,304.26,9243
2019-01-03 11:57:00,304.31,304.31,303.51,303.689,14188
2019-01-03 11:58:00,303.71,303.77,303.36,303.52,10421
2019-01-03 11:59:00,303.51,303.92,303.4,303.75,11899
2019-01-03 12:00:00,303.67,303.8467,303.43,303.43,5368
2019-01-03 12:01:00,303.49,303.55,303.1906,303.45,14266
2019-01-03 12:02:00,303.58,304.225,303.44,303.5,13708
2019-01-03 12:03:00,303.44,303.47,303,303.12,14326
2019-01-03 12:04:00,303.25,303.28,302.5,302.5,17862
2019-01-03 12:05:00,302.405,302.519,302.1,302.4,14587
2019-01-03 12:06:00,302.375,302.375,301.66,301.6615,14258
2019-01-03 12:07:00,301.74,301.8411,301.2501,301.6492,17981
2019-01-03 12:08:00,301.665,301.75,301.3501,301.73,5133
2019-01-03 12:09:00,301.61,301.82,301.505,301.73,14284
2019-01-03 12:10:00,301.6896,302.3,301.6896,301.97,10253
2019-01-03 12:11:00,301.99,302.71,301.99,302.71,11556
2019-01-03 12:12:00,302.7617,303.22,302.53,303.22,8541
2019-01-03 12:13:00,303,303.55,302.86,303.5,17682
2019-01-03 12:14:00,303.628,303.7,303.24,303.24,11495
2019-01-03 12:15:00,303.32,303.54,303.1001,303.1001,11561
2019-01-03 12:16:00,303.1468,303.1468,302.0001,302.21,8690
2019-01-03 12:17:00,302.001,302.3154,301.76,302.185,8536
2019-01-03 12:18:00,302.18,302.276,302.0015,302.01,2533
2019-01-03 12:19:00,302,302.59,302,302.4874,6752
2019-01-03 12:20:00,302.5013,302.79,302.5013,302.6,8644
2019-01-03 12:21:00,302.5715,302.5715,302.1175,302.19,3697
2019-01-03 12:22:00,302.41,302.44,302.1101,302.16,7469
2019-01-03 12:23:00,302.23,302.49,302.1605,302.4,12439
2019-01-03 12:24:00,302.48,302.78,302.39,302.75,11052
2019-01-03 12:25:00,302.8686,303,302.1001,302.3,16062
2019-01-03 12:26:00,302.14,302.43,302.14,302.2807,3123
2019-01-03 12:27:00,302.48,302.53,302.32,302.49,2867
2019-01-03 12:28:00,302.5,302.71,302.35,302.36,8809
2019-01-03 12:29:00,302.35,302.38,302,302,13934
2019-01-03 12:30:00,302.01,302.5,301.85,302.5,12850
2019-01-03 12:31:00,302.64,302.831,302.2644,302.34,6427
2019-01-03 12:32:00,302.49,302.69,302.21,302.66,3896
2019-01-03 12:33:00,302.58,302.7,302.31,302.3445,12020
2019-01-03 12:34:00,302.3238,302.67,302.22,302.66,6829
2019-01-03 12:35:00,302.67,302.78,302.36,302.36,6419
2019-01-03 12:36:00,302.375,302.52,302.12,302.31,4611
2019-01-03 12:37:00,302.48,302.49,302.14,302.14,2729
2019-01-03 12:38:00,302.1061,302.17,301.35,301.35,10941
2019-01-03 12:39:00,301.6199,301.88,301.54,301.88,5853
2019-01-03 12:40:00,301.8721,302.2601,301.8721,302.1867,4607
2019-01-03 12:41:00,302.2899,302.52,302.01,302.44,5282
2019-01-03 12:42:00,302.2322,302.31,302.08,302.2677,6103
2019-01-03 12:43:00,302.3079,302.4,302.19,302.24,2739
2019-01-03 12:44:00,302.23,302.35,302.18,302.2585,3105
2019-01-03 12:45:00,302.4,302.63,302.3,302.3,3374
2019-01-03 12:46:00,302.29,302.44,302.1201,302.4193,4708
2019-01-03 12:47:00,302.4688,302.56,302.23,302.5555,3520
2019-01-03 12:48:00,302.63,302.6945,302.47,302.5774,4604
2019-01-03 12:49:00,302.3901,302.3901,302.11,302.2,1877
2019-01-03 12:50:00,302.1961,302.34,302.08,302.08,5423
2019-01-03 12:51:00,302.08,302.75,302.08,302.55,6993
2019-01-03 12:52:00,302.6864,302.96,302.63,302.745,9133
2019-01-03 12:53:00,302.62,302.62,302.3434,302.58,3232
2019-01-03 12:54:00,302.52,302.9247,302.52,302.65,7406
2019-01-03 12:55:00,302.72,302.76,302.25,302.42,6488
2019-01-03 12:56:00,302.37,302.6,302.3,302.6,4225
2019-01-03 12:57:00,302.56,302.6836,302.56,302.6836,1362
2019-01-03 12:58:00,302.67,302.67,302.3,302.46,5383
2019-01-03 12:59:00,302.51,302.75,302.41,302.44,2982
2019-01-03 13:00:00,302.66,302.66,301.71,301.8219,10876
2019-01-03 13:01:00,302.01,302.23,301.9346,302.165,2918
2019-01-03 13:02:00,302.2998,302.2998,302.0901,302.0901,4398
2019-01-03 13:03:00,302.15,302.15,301.5106,301.5106,12080
2019-01-03 13:04:00,301.65,302,301.55,301.935,13627
2019-01-03 13:05:00,301.92,302,301.69,301.7289,7249
2019-01-03 13:06:00,301.72,301.725,301.27,301.27,5897
2019-01-03 13:07:00,301.31,301.475,301.3001,301.415,5196
2019-01-03 13:08:00,301.41,301.5268,301.303,301.42,7922
2019-01-03 13:09:00,301.5403,301.74,301.52,301.52,2062
2019-01-03 13:10:00,301.6673,301.6673,301.31,301.64,5057
2019-01-03 13:11:00,301.69,301.7,301.31,301.34,5188
2019-01-03 13:12:00,301.5,301.65,301.4501,301.54,4210
2019-01-03 13:13:00,301.58,301.7,301.53,301.7,5242
2019-01-03 13:14:00,301.8077,301.8077,301.51,301.51,1912
2019-01-03 13:15:00,301.51,301.56,300.7025,300.7025,18208
2019-01-03 13:16:00,300.7887,300.96,300.6,300.72,14042
2019-01-03 13:17:00,300.7,300.7,300.29,300.29,25991
2019-01-03 13:18:00,300.305,300.56,300.2901,300.45,9836
2019-01-03 13:19:00,300.5,300.51,300.2,300.2,19030
2019-01-03 13:20:00,300.2001,300.5921,300.2,300.45,19847
2019-01-03 13:21:00,300.47,300.95,300.46,300.78,9567
2019-01-03 13:22:00,300.7906,300.96,300.6982,300.7875,4691
2019-01-03 13:23:00,300.79,300.83,300.5,300.76,18559
2019-01-03 13:24:00,300.76,300.8289,300.5601,300.5756,8333
2019-01-03 13:25:00,300.54,300.87,300.54,300.7392,11700
2019-01-03 13:26:00,300.68,300.68,300.2,300.32,14564
2019-01-03 13:27:00,300.42,300.89,300.3409,300.445,11557
2019-01-03 13:28:00,300.42,300.5348,300.4,300.49,12073
2019-01-03 13:29:00,300.51,300.7,300.3217,300.67,8475
2019-01-03 13:30:00,300.64,300.7,300.31,300.42,8765
2019-01-03 13:31:00,300.4607,300.79,300.4,300.79,7567
2019-01-03 13:32:00,300.7939,300.82,300.68,300.77,3356
2019-01-03 13:33:00,300.7,300.7536,300.53,300.53,6626
2019-01-03 13:34:00,300.53,300.64,300.065,300.1,12663
2019-01-03 13:35:00,300.11,300.39,300.09,300.2,6454
